idx,pre,post,conductance,alive,is_new
10860,251,366,0,1,0
10861,251,328,0,1,0
10862,251,62,0,1,0
10863,251,412,0,1,0
10864,251,24,0,1,0
10865,251,166,0,1,0
10866,251,284,3,1,0
10867,251,28,0,1,0
10868,251,93,0,1,0
10869,251,168,0,1,0
10870,251,207,99,1,0
10871,251,267,23,1,0
10872,251,239,84,1,0
10873,251,36,3,1,0
10874,251,79,99,1,0
10875,251,194,0,1,0
10876,251,82,0,1,0
10877,251,48,0,1,0
10878,251,386,0,1,0
10879,251,330,0,1,0
10880,252,416,0,0,0
10881,252,438,0,0,0
10882,252,228,0,0,0
10883,252,78,0,0,0
10884,252,326,0,0,0
10885,252,23,0,0,0
10886,252,87,0,0,0
10887,252,76,0,0,0
10888,252,368,0,0,0
10889,252,230,0,0,0
10890,252,159,0,0,0
10891,252,257,0,0,0
10892,252,297,0,0,0
10893,252,214,0,0,0
10894,252,104,0,0,0
10895,252,421,0,0,0
10896,252,141,0,0,0
10897,252,73,0,0,0
10898,252,118,0,0,0
10899,252,198,0,0,0
10900,252,435,0,0,0
10901,252,92,0,0,0
10902,252,20,0,0,0
10903,252,127,0,0,0
10904,252,393,0,0,0
10905,252,260,0,0,0
10906,252,324,0,0,0
10907,252,90,0,0,0
10908,252,238,0,0,0
10909,252,371,0,0,0
10910,252,204,0,0,0
10911,252,241,0,0,0
10912,252,27,0,0,0
10913,252,262,0,0,0
10914,252,430,0,0,0
10915,252,360,0,0,0
10916,252,424,0,0,0
10917,252,361,0,0,0
10918,252,398,0,0,0
10919,252,247,0,0,0
10920,253,434,0,0,0
10921,253,324,0,0,0
10922,253,101,0,0,0
10923,253,102,0,0,0
10924,253,235,0,0,0
10925,253,115,0,0,0
10926,253,29,0,0,0
10927,253,276,0,0,0
10928,253,105,0,0,0
10929,253,338,0,0,0
10930,253,229,0,0,0
10931,253,180,0,0,0
10932,253,323,0,0,0
10933,253,170,0,0,0
10934,253,25,0,0,0
10935,253,274,0,0,0
10936,253,91,0,0,0
10937,253,104,0,0,0
10938,253,176,0,0,0
10939,253,308,0,0,0
10940,253,132,0,0,0
10941,253,383,0,0,0
10942,253,114,0,0,0
10943,253,75,0,0,0
10944,253,96,0,0,0
10945,253,268,0,0,0
10946,253,287,0,0,0
10947,253,185,0,0,0
10948,253,318,0,0,0
10949,253,73,0,0,0
10950,253,251,0,0,0
10951,253,381,0,0,0
10952,253,234,0,0,0
10953,253,147,0,0,0
10954,253,351,0,0,0
10955,253,157,0,0,0
10956,253,282,0,0,0
10957,253,346,0,0,0
10958,253,392,0,0,0
10959,253,92,0,0,0
10960,255,41,0,1,0
10961,255,435,64,1,0
10962,255,260,0,1,0
10963,255,79,99,1,0
10964,255,136,3,1,0
10965,255,394,0,1,0
10966,255,374,3,1,0
10967,255,300,0,1,0
10968,255,20,0,1,0
10969,255,380,0,1,0
10970,255,416,3,1,0
10971,255,246,8,1,0
10972,255,425,0,1,0
10973,255,341,0,1,0
10974,255,200,0,1,0
10975,255,410,4,1,0
10976,255,114,0,1,0
10977,255,429,0,1,0
10978,255,61,0,1,0
10979,255,181,0,1,0
10980,255,254,9,1,0
10981,255,405,0,1,0
10982,255,134,0,1,0
10983,255,40,0,1,0
10984,255,196,0,1,0
10985,255,283,99,1,0
10986,255,420,0,1,0
10987,255,287,7,1,0
10988,255,308,0,1,0
10989,255,250,31,1,0
10990,255,384,0,1,0
10991,255,329,92,1,0
10992,255,289,0,1,0
10993,255,102,0,1,0
10994,255,186,0,1,0
10995,255,217,0,1,0
10996,255,197,0,1,0
10997,255,407,99,1,0
10998,255,336,0,1,0
10999,255,359,99,1,0
11000,257,124,0,0,0
11001,257,25,0,0,0
11002,257,180,0,0,0
11003,257,270,0,0,0
11004,257,168,0,0,0
11005,257,287,0,0,0
11006,257,405,0,0,0
11007,257,268,0,0,0
11008,257,162,0,0,0
11009,257,210,0,0,0
11010,257,171,0,0,0
11011,257,93,0,0,0
11012,257,196,0,0,0
11013,257,183,0,0,0
11014,257,263,0,0,0
11015,257,228,0,0,0
11016,257,60,0,0,0
11017,257,384,0,0,0
11018,257,367,0,0,0
11019,257,139,0,0,0
11020,257,160,0,0,0
11021,257,260,0,0,0
11022,257,286,0,0,0
11023,257,123,0,0,0
11024,257,222,0,0,0
11025,257,107,0,0,0
11026,257,195,0,0,0
11027,257,55,0,0,0
11028,257,277,0,0,0
11029,257,215,0,0,0
11030,257,430,0,0,0
11031,257,137,0,0,0
11032,257,140,0,0,0
11033,257,66,0,0,0
11034,257,407,0,0,0
11035,257,174,0,0,0
11036,257,322,0,0,0
11037,257,394,0,0,0
11038,257,116,0,0,0
11039,257,153,0,0,0
11040,258,193,0,1,0
11041,258,388,0,1,0
11042,258,171,99,1,0
11043,258,252,0,1,0
11044,258,308,0,1,0
11045,258,71,99,1,0
11046,258,278,76,1,0
11047,258,188,0,1,0
11048,258,345,0,1,0
11049,258,333,4,1,0
11050,258,392,2,1,0
11051,258,362,0,1,0
11052,258,276,8,1,0
11053,258,401,0,1,0
11054,258,50,0,1,0
11055,258,55,95,1,0
11056,258,162,0,1,0
11057,258,238,99,1,0
11058,258,217,0,1,0
11059,258,239,99,1,0
11060,258,142,66,1,0
11061,258,435,99,1,0
11062,258,114,99,1,0
11063,258,30,0,1,0
11064,258,270,4,1,0
11065,258,232,99,1,0
11066,258,43,65,1,0
11067,258,129,0,1,0
11068,258,89,0,1,0
11069,258,313,0,1,0
11070,258,222,4,1,0
11071,258,83,99,1,0
11072,258,431,99,1,0
11073,258,214,76,1,0
11074,258,109,0,1,0
11075,258,33,0,1,0
11076,258,294,4,1,0
11077,258,382,52,1,0
11078,258,402,0,1,0
11079,258,400,4,1,0
11080,260,183,0,0,0
11081,260,218,0,0,0
11082,260,436,0,0,0
11083,260,405,0,0,0
11084,260,114,0,0,0
11085,260,228,0,0,0
11086,260,290,0,0,0
11087,260,76,0,0,0
11088,260,395,0,0,0
11089,260,121,0,0,0
11090,260,124,0,0,0
11091,260,35,0,0,0
11092,260,91,0,0,0
11093,260,65,0,0,0
11094,260,37,0,0,0
11095,260,209,0,0,0
11096,260,138,0,0,0
11097,260,335,0,0,0
11098,260,256,0,0,0
11099,260,336,0,0,0
11100,260,117,0,0,0
11101,260,248,0,0,0
11102,260,438,0,0,0
11103,260,249,0,0,0
11104,260,406,0,0,0
11105,260,79,0,0,0
11106,260,40,0,0,0
11107,260,200,0,0,0
11108,260,96,0,0,0
11109,260,24,0,0,0
11110,260,374,0,0,0
11111,260,355,0,0,0
11112,260,250,0,0,0
11113,260,136,0,0,0
11114,260,324,0,0,0
11115,260,197,0,0,0
11116,260,289,0,0,0
11117,260,77,0,0,0
11118,260,437,0,0,0
11119,260,259,0,0,0
11120,261,171,0,0,0
11121,261,150,0,0,0
11122,261,354,0,0,0
11123,261,355,0,0,0
11124,261,380,0,0,0
11125,261,107,0,0,0
11126,261,323,0,0,0
11127,261,175,0,0,0
11128,261,265,0,0,0
11129,261,429,0,0,0
11130,261,276,0,0,0
11131,261,267,0,0,0
11132,261,437,0,0,0
11133,261,152,0,0,0
11134,261,71,0,0,0
11135,261,315,0,0,0
11136,261,435,0,0,0
11137,261,103,0,0,0
11138,261,215,0,0,0
11139,261,188,0,0,0
11140,261,124,0,0,0
11141,261,36,0,0,0
11142,261,409,0,0,0
11143,261,204,0,0,0
11144,261,134,0,0,0
11145,261,62,0,0,0
11146,261,203,0,0,0
11147,261,20,0,0,0
11148,261,167,0,0,0
11149,261,368,0,0,0
11150,261,30,0,0,0
11151,261,93,0,0,0
11152,261,230,0,0,0
11153,261,237,0,0,0
11154,261,116,0,0,0
11155,261,197,0,0,0
11156,261,334,0,0,0
11157,261,277,0,0,0
11158,261,291,0,0,0
11159,261,58,0,0,0
11160,262,346,0,0,0
11161,262,37,0,0,0
11162,262,419,0,0,0
11163,262,23,0,0,0
11164,262,385,0,0,0
11165,262,276,0,0,0
11166,262,201,0,0,0
11167,262,96,0,0,0
11168,262,347,0,0,0
11169,262,437,0,0,0
11170,262,426,0,0,0
11171,262,394,0,0,0
11172,262,212,0,0,0
11173,262,271,0,0,0
11174,262,378,0,0,0
11175,262,241,0,0,0
11176,262,231,0,0,0
11177,262,285,0,0,0
11178,262,42,0,0,0
11179,262,398,0,0,0
11180,262,365,0,0,0
11181,262,153,0,0,0
11182,262,388,0,0,0
11183,262,308,0,0,0
11184,262,45,0,0,0
11185,262,69,0,0,0
11186,262,428,0,0,0
11187,262,119,0,0,0
11188,262,113,0,0,0
11189,262,204,0,0,0
11190,262,46,0,0,0
11191,262,154,0,0,0
11192,262,63,0,0,0
11193,262,390,0,0,0
11194,262,138,0,0,0
11195,262,224,0,0,0
11196,262,423,0,0,0
11197,262,41,0,0,0
11198,262,312,0,0,0
11199,262,229,0,0,0
11200,263,221,0,1,0
11201,263,60,0,1,0
11202,263,438,0,1,0
11203,263,371,99,1,0
11204,263,71,95,1,0
11205,263,310,0,1,0
11206,263,368,0,1,0
11207,263,113,0,1,0
11208,263,168,0,1,0
11209,263,204,0,1,0
11210,263,118,0,1,0
11211,263,255,95,1,0
11212,263,127,0,1,0
11213,263,329,4,1,0
11214,263,102,4,1,0
11215,263,32,0,1,0
11216,263,363,57,1,0
11217,263,64,0,1,0
11218,263,236,0,1,0
11219,263,423,99,1,0
11220,263,140,0,1,0
11221,263,57,0,1,0
11222,263,30,0,1,0
11223,263,290,0,1,0
11224,263,347,97,1,0
11225,263,138,0,1,0
11226,263,149,0,1,0
11227,263,134,4,1,0
11228,263,234,0,1,0
11229,263,178,0,1,0
11230,263,339,97,1,0
11231,263,145,0,1,0
11232,263,288,0,1,0
11233,263,306,0,1,0
11234,263,109,0,1,0
11235,263,169,0,1,0
11236,263,273,0,1,0
11237,263,65,0,1,0
11238,263,213,0,1,0
11239,263,425,0,1,0
11240,264,215,0,0,0
11241,264,37,0,0,0
11242,264,62,0,0,0
11243,264,174,0,0,0
11244,264,383,0,0,0
11245,264,332,0,0,0
11246,264,429,0,0,0
11247,264,263,0,0,0
11248,264,200,0,0,0
11249,264,61,0,0,0
11250,264,41,0,0,0
11251,264,438,0,0,0
11252,264,410,0,0,0
11253,264,114,0,0,0
11254,264,311,0,0,0
11255,264,96,0,0,0
11256,264,90,0,0,0
11257,264,158,0,0,0
11258,264,78,0,0,0
11259,264,377,0,0,0
11260,264,307,0,0,0
11261,264,319,0,0,0
11262,264,189,0,0,0
11263,264,402,0,0,0
11264,264,372,0,0,0
11265,264,353,0,0,0
11266,264,343,0,0,0
11267,264,183,0,0,0
11268,264,104,0,0,0
11269,264,374,0,0,0
11270,264,129,0,0,0
11271,264,205,0,0,0
11272,264,227,0,0,0
11273,264,331,0,0,0
11274,264,212,0,0,0
11275,264,101,0,0,0
11276,264,173,0,0,0
11277,264,83,0,0,0
11278,264,144,0,0,0
11279,264,207,0,0,0
11280,265,30,0,0,0
11281,265,42,0,0,0
11282,265,260,0,0,0
11283,265,375,0,0,0
11284,265,58,0,0,0
11285,265,396,0,0,0
11286,265,390,0,0,0
11287,265,411,0,0,0
11288,265,292,0,0,0
11289,265,432,0,0,0
11290,265,437,0,0,0
11291,265,99,0,0,0
11292,265,132,0,0,0
11293,265,227,0,0,0
11294,265,88,0,0,0
11295,265,29,0,0,0
11296,265,257,0,0,0
11297,265,402,0,0,0
11298,265,419,0,0,0
11299,265,113,0,0,0
11300,265,433,0,0,0
11301,265,125,0,0,0
11302,265,136,0,0,0
11303,265,351,0,0,0
11304,265,282,0,0,0
11305,265,144,0,0,0
11306,265,334,0,0,0
11307,265,404,0,0,0
11308,265,341,0,0,0
11309,265,287,0,0,0
11310,265,94,0,0,0
11311,265,91,0,0,0
11312,265,122,0,0,0
11313,265,228,0,0,0
11314,265,301,0,0,0
11315,265,264,0,0,0
11316,265,363,0,0,0
11317,265,82,0,0,0
11318,265,240,0,0,0
11319,265,306,0,0,0
11320,269,311,0,0,0
11321,269,105,0,0,0
11322,269,69,0,0,0
11323,269,243,0,0,0
11324,269,383,0,0,0
11325,269,63,0,0,0
11326,269,131,0,0,0
11327,269,251,0,0,0
11328,269,404,0,0,0
11329,269,163,0,0,0
11330,269,110,0,0,0
11331,269,415,0,0,0
11332,269,335,0,0,0
11333,269,157,0,0,0
11334,269,204,0,0,0
11335,269,245,0,0,0
11336,269,252,0,0,0
11337,269,284,0,0,0
11338,269,80,0,0,0
11339,269,186,0,0,0
11340,269,66,0,0,0
11341,269,329,0,0,0
11342,269,170,0,0,0
11343,269,151,0,0,0
11344,269,102,0,0,0
11345,269,274,0,0,0
11346,269,371,0,0,0
11347,269,117,0,0,0
11348,269,134,0,0,0
11349,269,403,0,0,0
11350,269,119,0,0,0
11351,269,393,0,0,0
11352,269,45,0,0,0
11353,269,179,0,0,0
11354,269,389,0,0,0
11355,269,401,0,0,0
11356,269,386,0,0,0
11357,269,364,0,0,0
11358,269,327,0,0,0
11359,269,112,0,0,0
11360,270,282,0,1,0
11361,270,349,0,1,0
11362,270,316,10,1,0
11363,270,112,0,1,0
11364,270,250,99,1,0
11365,270,357,0,1,0
11366,270,415,99,1,0
11367,270,420,0,1,0
11368,270,196,0,1,0
11369,270,325,0,1,0
11370,270,111,99,1,0
11371,270,71,15,1,0
11372,270,70,0,1,0
11373,270,138,0,1,0
11374,270,191,99,1,0
11375,270,335,43,1,0
11376,270,23,0,1,0
11377,270,58,0,1,0
11378,270,296,12,1,0
11379,270,119,99,1,0
11380,270,188,23,1,0
11381,270,93,0,1,0
11382,270,124,4,1,0
11383,270,163,12,1,0
11384,270,423,99,1,0
11385,270,213,0,1,0
11386,270,125,0,1,0
11387,270,389,0,1,0
11388,270,34,0,1,0
11389,270,40,0,1,0
11390,270,203,99,1,0
11391,270,136,3,1,0
11392,270,142,3,1,0
11393,270,193,0,1,0
11394,270,265,0,1,0
11395,270,135,0,1,0
11396,270,184,0,1,0
11397,270,397,0,1,0
11398,270,160,0,1,0
11399,270,168,3,1,0
11400,271,289,0,1,0
11401,271,213,0,1,0
11402,271,20,0,1,0
11403,271,68,0,1,0
11404,271,53,0,1,0
11405,271,190,0,1,0
11406,271,145,0,1,0
11407,271,236,0,1,0
11408,271,174,0,1,0
11409,271,313,0,1,0
11410,271,187,0,1,0
11411,271,283,99,1,0
11412,271,209,0,1,0
11413,271,384,0,1,0
11414,271,127,0,1,0
11415,271,242,4,1,0
11416,271,179,99,1,0
11417,271,320,0,1,0
11418,271,366,0,1,0
11419,271,378,0,1,0
11420,271,322,0,1,0
11421,271,386,0,1,0
11422,271,173,0,1,0
11423,271,211,99,1,0
11424,271,281,0,1,0
11425,271,259,99,1,0
11426,271,318,0,1,0
11427,271,93,4,1,0
11428,271,241,0,1,0
11429,271,226,0,1,0
11430,271,169,0,1,0
11431,271,324,0,1,0
11432,271,36,3,1,0
11433,271,243,8,1,0
11434,271,263,0,1,0
11435,271,438,0,1,0
11436,271,284,3,1,0
11437,271,167,82,1,0
11438,271,428,0,1,0
11439,271,392,0,1,0
11440,272,182,0,0,0
11441,272,344,0,0,0
11442,272,353,0,0,0
11443,272,252,0,0,0
11444,272,410,0,0,0
11445,272,126,0,0,0
11446,272,43,0,0,0
11447,272,148,0,0,0
11448,272,99,0,0,0
11449,272,349,0,0,0
11450,272,21,0,0,0
11451,272,292,0,0,0
11452,272,246,0,0,0
11453,272,418,0,0,0
11454,272,256,0,0,0
11455,272,413,0,0,0
11456,272,127,0,0,0
11457,272,412,0,0,0
11458,272,281,0,0,0
11459,272,61,0,0,0
11460,272,396,0,0,0
11461,272,101,0,0,0
11462,272,391,0,0,0
11463,272,240,0,0,0
11464,272,159,0,0,0
11465,272,125,0,0,0
11466,272,317,0,0,0
11467,272,267,0,0,0
11468,272,203,0,0,0
11469,272,51,0,0,0
11470,272,41,0,0,0
11471,272,155,0,0,0
11472,272,184,0,0,0
11473,272,310,0,0,0
11474,272,241,0,0,0
11475,272,207,0,0,0
11476,272,83,0,0,0
11477,272,352,0,0,0
11478,272,80,0,0,0
11479,272,239,0,0,0
11480,273,88,0,1,0
11481,273,432,1,1,0
11482,273,365,0,1,0
11483,273,303,99,1,0
11484,273,416,1,1,0
11485,273,163,99,1,0
11486,273,129,0,1,0
11487,273,166,99,1,0
11488,273,78,0,1,0
11489,273,261,0,1,0
11490,273,159,99,1,0
11491,273,342,0,1,0
11492,273,123,99,1,0
11493,273,175,99,1,0
11494,273,397,0,1,0
11495,273,427,99,1,0
11496,273,119,99,1,0
11497,273,239,99,1,0
11498,273,71,99,1,0
11499,273,161,0,1,0
11500,273,215,99,1,0
11501,273,252,0,1,0
11502,273,41,0,1,0
11503,273,171,99,1,0
11504,273,29,0,1,0
11505,273,313,0,1,0
11506,273,176,98,1,0
11507,273,53,0,1,0
11508,273,20,0,1,0
11509,273,232,99,1,0
11510,273,285,0,1,0
11511,273,55,99,1,0
11512,273,389,97,1,0
11513,273,130,0,1,0
11514,273,33,0,1,0
11515,273,433,0,1,0
11516,273,22,4,1,0
11517,273,57,0,1,0
11518,273,410,4,1,0
11519,273,279,99,1,0
11520,275,247,0,1,0
11521,275,41,0,1,0
11522,275,328,0,1,0
11523,275,182,0,1,0
11524,275,54,0,1,0
11525,275,281,0,1,0
11526,275,235,0,1,0
11527,275,75,0,1,0
11528,275,435,4,1,0
11529,275,305,0,1,0
11530,275,155,0,1,0
11531,275,166,0,1,0
11532,275,387,0,1,0
11533,275,411,99,1,0
11534,275,93,0,1,0
11535,275,253,0,1,0
11536,275,349,0,1,0
11537,275,316,0,1,0
11538,275,405,0,1,0
11539,275,204,0,1,0
11540,275,186,0,1,0
11541,275,172,0,1,0
11542,275,300,0,1,0
11543,275,324,0,1,0
11544,275,144,0,1,0
11545,275,304,0,1,0
11546,275,337,0,1,0
11547,275,342,0,1,0
11548,275,351,97,1,0
11549,275,66,0,1,0
11550,275,178,0,1,0
11551,275,401,0,1,0
11552,275,34,0,1,0
11553,275,22,0,1,0
11554,275,94,0,1,0
11555,275,308,0,1,0
11556,275,71,4,1,0
11557,275,366,0,1,0
11558,275,206,0,1,0
11559,275,245,0,1,0
11560,276,146,0,1,0
11561,276,130,0,1,0
11562,276,63,99,1,0
11563,276,328,3,1,0
11564,276,184,0,1,0
11565,276,351,99,1,0
11566,276,361,71,1,0
11567,276,68,0,1,0
11568,276,111,99,1,0
11569,276,357,0,1,0
11570,276,40,0,1,0
11571,276,45,0,1,0
11572,276,363,99,1,0
11573,276,200,0,1,0
11574,276,263,0,1,0
11575,276,204,3,1,0
11576,276,349,0,1,0
11577,276,153,0,1,0
11578,276,167,99,1,0
11579,276,107,99,1,0
11580,276,288,0,1,0
11581,276,309,0,1,0
11582,276,369,0,1,0
11583,276,294,99,1,0
11584,276,317,0,1,0
11585,276,148,0,1,0
11586,276,410,4,1,0
11587,276,355,34,1,0
11588,276,29,0,1,0
11589,276,378,0,1,0
11590,276,372,0,1,0
11591,276,213,0,1,0
11592,276,343,99,1,0
11593,276,37,0,1,0
11594,276,429,71,1,0
11595,276,155,80,1,0
11596,276,202,0,1,0
11597,276,233,0,1,0
11598,276,28,0,1,0
11599,276,83,74,1,0
11600,277,376,0,0,0
11601,277,300,0,0,0
11602,277,71,0,0,0
11603,277,109,0,0,0
11604,277,284,0,0,0
11605,277,345,0,0,0
11606,277,116,0,0,0
11607,277,400,0,0,0
11608,277,129,0,0,0
11609,277,74,0,0,0
11610,277,303,0,0,0
11611,277,21,0,0,0
11612,277,37,0,0,0
11613,277,169,0,0,0
11614,277,99,0,0,0
11615,277,235,0,0,0
11616,277,145,0,0,0
11617,277,193,0,0,0
11618,277,343,0,0,0
11619,277,164,0,0,0
11620,277,52,0,0,0
11621,277,119,0,0,0
11622,277,69,0,0,0
11623,277,128,0,0,0
11624,277,146,0,0,0
11625,277,30,0,0,0
11626,277,41,0,0,0
11627,277,340,0,0,0
11628,277,324,0,0,0
11629,277,310,0,0,0
11630,277,436,0,0,0
11631,277,162,0,0,0
11632,277,192,0,0,0
11633,277,425,0,0,0
11634,277,232,0,0,0
11635,277,352,0,0,0
11636,277,50,0,0,0
11637,277,143,0,0,0
11638,277,221,0,0,0
11639,277,206,0,0,0
11640,278,218,0,1,0
11641,278,385,0,1,0
11642,278,247,99,1,0
11643,278,376,0,1,0
11644,278,40,0,1,0
11645,278,124,49,1,0
11646,278,353,0,1,0
11647,278,47,99,1,0
11648,278,135,4,1,0
11649,278,106,0,1,0
11650,278,28,0,1,0
11651,278,436,0,1,0
11652,278,315,20,1,0
11653,278,203,99,1,0
11654,278,316,0,1,0
11655,278,307,99,1,0
11656,278,78,0,1,0
11657,278,200,0,1,0
11658,278,20,0,1,0
11659,278,94,0,1,0
11660,278,61,0,1,0
11661,278,380,0,1,0
11662,278,250,97,1,0
11663,278,110,4,1,0
11664,278,156,0,1,0
11665,278,345,0,1,0
11666,278,403,99,1,0
11667,278,26,20,1,0
11668,278,139,99,1,0
11669,278,46,3,1,0
11670,278,275,99,1,0
11671,278,281,0,1,0
11672,278,148,0,1,0
11673,278,104,0,1,0
11674,278,397,0,1,0
11675,278,90,0,1,0
11676,278,342,0,1,0
11677,278,394,0,1,0
11678,278,82,20,1,0
11679,278,53,0,1,0
11680,279,145,0,1,0
11681,279,252,0,1,0
11682,279,406,0,1,0
11683,279,33,0,1,0
11684,279,340,0,1,0
11685,279,60,0,1,0
11686,279,263,0,1,0
11687,279,176,0,1,0
11688,279,349,0,1,0
11689,279,165,0,1,0
11690,279,245,0,1,0
11691,279,118,0,1,0
11692,279,122,0,1,0
11693,279,374,0,1,0
11694,279,72,0,1,0
11695,279,283,97,1,0
11696,279,221,0,1,0
11697,279,64,0,1,0
11698,279,437,0,1,0
11699,279,382,0,1,0
11700,279,186,0,1,0
11701,279,303,0,1,0
11702,279,281,0,1,0
11703,279,20,0,1,0
11704,279,89,0,1,0
11705,279,430,0,1,0
11706,279,216,0,1,0
11707,279,250,36,1,0
11708,279,185,0,1,0
11709,279,126,0,1,0
11710,279,168,0,1,0
11711,279,417,0,1,0
11712,279,25,0,1,0
11713,279,184,0,1,0
11714,279,195,0,1,0
11715,279,103,99,1,0
11716,279,367,99,1,0
11717,279,295,99,1,0
11718,279,244,0,1,0
11719,279,310,0,1,0
11720,280,302,0,0,0
11721,280,207,0,0,0
11722,280,305,0,0,0
11723,280,191,0,0,0
11724,280,98,0,0,0
11725,280,379,0,0,0
11726,280,436,0,0,0
11727,280,220,0,0,0
11728,280,75,0,0,0
11729,280,21,0,0,0
11730,280,287,0,0,0
11731,280,266,0,0,0
11732,280,163,0,0,0
11733,280,179,0,0,0
11734,280,235,0,0,0
11735,280,370,0,0,0
11736,280,348,0,0,0
11737,280,304,0,0,0
11738,280,430,0,0,0
11739,280,132,0,0,0
11740,280,40,0,0,0
11741,280,56,0,0,0
11742,280,330,0,0,0
11743,280,306,0,0,0
11744,280,301,0,0,0
11745,280,84,0,0,0
11746,280,409,0,0,0
11747,280,82,0,0,0
11748,280,274,0,0,0
11749,280,54,0,0,0
11750,280,362,0,0,0
11751,280,99,0,0,0
11752,280,398,0,0,0
11753,280,128,0,0,0
11754,280,385,0,0,0
11755,280,251,0,0,0
11756,280,29,0,0,0
11757,280,52,0,0,0
11758,280,63,0,0,0
11759,280,217,0,0,0
11760,281,80,0,0,0
11761,281,45,0,0,0
11762,281,341,0,0,0
11763,281,186,0,0,0
11764,281,248,0,0,0
11765,281,114,0,0,0
11766,281,145,0,0,0
11767,281,325,0,0,0
11768,281,291,0,0,0
11769,281,245,0,0,0
11770,281,212,0,0,0
11771,281,117,0,0,0
11772,281,24,0,0,0
11773,281,235,0,0,0
11774,281,356,0,0,0
11775,281,417,0,0,0
11776,281,436,0,0,0
11777,281,174,0,0,0
11778,281,199,0,0,0
11779,281,140,0,0,0
11780,281,253,0,0,0
11781,281,194,0,0,0
11782,281,349,0,0,0
11783,281,136,0,0,0
11784,281,196,0,0,0
11785,281,133,0,0,0
11786,281,324,0,0,0
11787,281,183,0,0,0
11788,281,189,0,0,0
11789,281,55,0,0,0
11790,281,49,0,0,0
11791,281,87,0,0,0
11792,281,86,0,0,0
11793,281,373,0,0,0
11794,281,102,0,0,0
11795,281,54,0,0,0
11796,281,384,0,0,0
11797,281,110,0,0,0
11798,281,360,0,0,0
11799,281,96,0,0,0
11800,282,331,99,1,0
11801,282,367,99,1,0
11802,282,100,4,1,0
11803,282,422,0,1,0
11804,282,205,0,1,0
11805,282,433,0,1,0
11806,282,43,99,1,0
11807,282,165,0,1,0
11808,282,330,0,1,0
11809,282,392,0,1,0
11810,282,355,90,1,0
11811,282,80,0,1,0
11812,282,102,92,1,0
11813,282,60,2,1,0
11814,282,34,0,1,0
11815,282,58,99,1,0
11816,282,374,75,1,0
11817,282,319,99,1,0
11818,282,247,99,1,0
11819,282,225,3,1,0
11820,282,23,99,1,0
11821,282,192,3,1,0
11822,282,28,0,1,0
11823,282,178,0,1,0
11824,282,398,0,1,0
11825,282,258,0,1,0
11826,282,232,99,1,0
11827,282,405,0,1,0
11828,282,251,99,1,0
11829,282,412,0,1,0
11830,282,309,0,1,0
11831,282,263,93,1,0
11832,282,321,0,1,0
11833,282,332,0,1,0
11834,282,184,0,1,0
11835,282,188,13,1,0
11836,282,99,99,1,0
11837,282,29,0,1,0
11838,282,302,0,1,0
11839,282,329,99,1,0
11840,283,331,4,1,0
11841,283,420,0,1,0
11842,283,303,0,1,0
11843,283,401,0,1,0
11844,283,217,0,1,0
11845,283,106,0,1,0
11846,283,196,0,1,0
11847,283,364,0,1,0
11848,283,108,0,1,0
11849,283,176,0,1,0
11850,283,59,99,1,0
11851,283,64,3,1,0
11852,283,371,99,1,0
11853,283,80,0,1,0
11854,283,41,0,1,0
11855,283,264,0,1,0
11856,283,219,0,1,0
11857,283,205,0,1,0
11858,283,267,4,1,0
11859,283,201,0,1,0
11860,283,177,0,1,0
11861,283,151,99,1,0
11862,283,301,0,1,0
11863,283,388,0,1,0
11864,283,351,99,1,0
11865,283,426,0,1,0
11866,283,222,0,1,0
11867,283,314,0,1,0
11868,283,135,0,1,0
11869,283,74,0,1,0
11870,283,224,0,1,0
11871,283,381,0,1,0
11872,283,79,99,1,0
11873,283,316,0,1,0
11874,283,161,0,1,0
11875,283,212,0,1,0
11876,283,252,0,1,0
11877,283,439,99,1,0
11878,283,332,0,1,0
11879,283,165,0,1,0
11880,284,73,0,1,0
11881,284,344,0,1,0
11882,284,199,99,1,0
11883,284,394,1,1,0
11884,284,126,0,1,0
11885,284,367,99,1,0
11886,284,99,99,1,0
11887,284,57,0,1,0
11888,284,203,99,1,0
11889,284,119,99,1,0
11890,284,123,98,1,0
11891,284,42,0,1,0
11892,284,96,0,1,0
11893,284,140,0,1,0
11894,284,208,98,1,0
11895,284,365,0,1,0
11896,284,230,1,1,0
11897,284,431,99,1,0
11898,284,34,0,1,0
11899,284,320,0,1,0
11900,284,279,98,1,0
11901,284,176,0,1,0
11902,284,223,99,1,0
11903,284,115,99,1,0
11904,284,91,99,1,0
11905,284,401,0,1,0
11906,284,316,0,1,0
11907,284,435,98,1,0
11908,284,97,0,1,0
11909,284,76,0,1,0
11910,284,222,0,1,0
11911,284,309,99,1,0
11912,284,87,99,1,0
11913,284,289,0,1,0
11914,284,330,0,1,0
11915,284,414,0,1,0
11916,284,398,0,1,0
11917,284,280,0,1,0
11918,284,396,0,1,0
11919,284,187,99,1,0
11920,285,242,0,0,0
11921,285,369,0,0,0
11922,285,375,0,0,0
11923,285,273,0,0,0
11924,285,118,0,0,0
11925,285,86,0,0,0
11926,285,198,0,0,0
11927,285,45,0,0,0
11928,285,193,0,0,0
11929,285,382,0,0,0
11930,285,439,0,0,0
11931,285,352,0,0,0
11932,285,77,0,0,0
11933,285,27,0,0,0
11934,285,207,0,0,0
