idx,pre,post,conductance,alive,is_new
9261,181,29,42,1,0
9262,181,390,99,1,0
9263,181,360,0,1,0
9264,181,156,15,1,0
9265,181,100,99,1,0
9266,181,190,54,1,0
9267,181,348,0,1,0
9268,181,94,4,1,0
9269,181,320,96,1,0
9270,181,394,4,1,0
9271,181,31,99,1,0
9272,181,96,0,1,0
9273,181,345,75,1,0
9274,181,99,99,1,0
9275,181,143,99,1,0
9276,181,27,99,1,0
9277,181,39,99,1,0
9278,181,239,4,1,0
9279,181,284,0,1,0
9280,182,395,99,1,0
9281,182,46,98,1,0
9282,182,160,0,1,0
9283,182,361,93,1,0
9284,182,370,0,1,0
9285,182,51,99,1,0
9286,182,222,3,1,0
9287,182,354,0,1,0
9288,182,317,98,1,0
9289,182,183,99,1,0
9290,182,39,99,1,0
9291,182,394,4,1,0
9292,182,88,11,1,0
9293,182,268,0,1,0
9294,182,73,0,1,0
9295,182,97,65,1,0
9296,182,379,99,1,0
9297,182,63,99,1,0
9298,182,23,99,1,0
9299,182,148,11,1,0
9300,182,327,99,1,0
9301,182,380,0,1,0
9302,182,196,14,1,0
9303,182,312,99,1,0
9304,182,366,0,1,0
9305,182,30,0,1,0
9306,182,382,0,1,0
9307,182,207,99,1,0
9308,182,64,99,1,0
9309,182,132,0,1,0
9310,182,139,99,1,0
9311,182,198,0,1,0
9312,182,228,0,1,0
9313,182,40,0,1,0
9314,182,305,48,1,0
9315,182,384,0,1,0
9316,182,93,0,1,0
9317,182,246,99,1,0
9318,182,308,0,1,0
9319,182,147,99,1,0
9320,183,152,0,1,0
9321,183,306,0,1,0
9322,183,85,0,1,0
9323,183,263,0,1,0
9324,183,90,0,1,0
9325,183,190,0,1,0
9326,183,268,0,1,0
9327,183,241,0,1,0
9328,183,256,0,1,0
9329,183,324,0,1,0
9330,183,264,4,1,0
9331,183,27,98,1,0
9332,183,178,0,1,0
9333,183,396,0,1,0
9334,183,282,0,1,0
9335,183,177,0,1,0
9336,183,64,0,1,0
9337,183,224,0,1,0
9338,183,93,0,1,0
9339,183,214,0,1,0
9340,183,303,0,1,0
9341,183,105,0,1,0
9342,183,386,0,1,0
9343,183,143,0,1,0
9344,183,42,0,1,0
9345,183,252,0,1,0
9346,183,98,0,1,0
9347,183,301,0,1,0
9348,183,191,0,1,0
9349,183,117,0,1,0
9350,183,213,0,1,0
9351,183,319,0,1,0
9352,183,297,0,1,0
9353,183,128,0,1,0
9354,183,377,0,1,0
9355,183,292,0,1,0
9356,183,291,0,1,0
9357,183,74,0,1,0
9358,183,346,0,1,0
9359,183,236,0,1,0
9360,184,265,0,1,0
9361,184,163,92,1,0
9362,184,366,4,1,0
9363,184,217,98,1,0
9364,184,180,94,1,0
9365,184,134,96,1,0
9366,184,130,96,1,0
9367,184,133,96,1,0
9368,184,44,0,1,0
9369,184,60,33,1,0
9370,184,342,98,1,0
9371,184,333,0,1,0
9372,184,33,91,1,0
9373,184,375,96,1,0
9374,184,237,73,1,0
9375,184,296,63,1,0
9376,184,106,43,1,0
9377,184,240,0,1,0
9378,184,149,39,1,0
9379,184,363,96,1,0
9380,184,57,0,1,0
9381,184,287,96,1,0
9382,184,236,0,1,0
9383,184,151,96,1,0
9384,184,188,0,1,0
9385,184,395,96,1,0
9386,184,277,98,1,0
9387,184,268,0,1,0
9388,184,377,98,1,0
9389,184,293,96,1,0
9390,184,285,68,1,0
9391,184,270,99,1,0
9392,184,399,96,1,0
9393,184,244,0,1,0
9394,184,143,96,1,0
9395,184,234,98,1,0
9396,184,94,0,1,0
9397,184,114,0,1,0
9398,184,38,0,1,0
9399,184,132,0,1,0
9400,185,388,77,1,0
9401,185,260,0,1,0
9402,185,87,96,1,0
9403,185,240,0,1,0
9404,185,237,55,1,0
9405,185,110,0,1,0
9406,185,135,68,1,0
9407,185,368,62,1,0
9408,185,205,96,1,0
9409,185,42,71,1,0
9410,185,48,0,1,0
9411,185,236,0,1,0
9412,185,303,93,1,0
9413,185,362,99,1,0
9414,185,164,0,1,0
9415,185,335,96,1,0
9416,185,283,96,1,0
9417,185,100,98,1,0
9418,185,187,89,1,0
9419,185,253,0,1,0
9420,185,80,0,1,0
9421,185,106,35,1,0
9422,185,139,31,1,0
9423,185,264,99,1,0
9424,185,29,68,1,0
9425,185,104,46,1,0
9426,185,60,15,1,0
9427,185,23,89,1,0
9428,185,54,90,1,0
9429,185,199,24,1,0
9430,185,190,0,1,0
9431,185,168,0,1,0
9432,185,396,67,1,0
9433,185,252,88,1,0
9434,185,156,0,1,0
9435,185,356,0,1,0
9436,185,117,91,1,0
9437,185,363,96,1,0
9438,185,96,0,1,0
9439,185,160,0,1,0
9440,186,139,91,1,0
9441,186,217,0,1,0
9442,186,355,98,1,0
9443,186,383,91,1,0
9444,186,22,0,1,0
9445,186,157,0,1,0
9446,186,204,0,1,0
9447,186,393,0,1,0
9448,186,71,91,1,0
9449,186,376,0,1,0
9450,186,115,4,1,0
9451,186,216,0,1,0
9452,186,98,0,1,0
9453,186,270,0,1,0
9454,186,96,0,1,0
9455,186,352,0,1,0
9456,186,148,0,1,0
9457,186,268,0,1,0
9458,186,101,0,1,0
9459,186,61,0,1,0
9460,186,125,0,1,0
9461,186,361,0,1,0
9462,186,255,0,1,0
9463,186,95,0,1,0
9464,186,201,0,1,0
9465,186,85,0,1,0
9466,186,364,0,1,0
9467,186,74,0,1,0
9468,186,282,0,1,0
9469,186,93,0,1,0
9470,186,360,0,1,0
9471,186,303,91,1,0
9472,186,326,0,1,0
9473,186,206,0,1,0
9474,186,20,0,1,0
9475,186,190,0,1,0
9476,186,322,0,1,0
9477,186,119,98,1,0
9478,186,211,68,1,0
9479,186,215,91,1,0
9480,187,314,2,1,0
9481,187,192,0,1,0
9482,187,88,3,1,0
9483,187,281,0,1,0
9484,187,156,0,1,0
9485,187,381,3,1,0
9486,187,385,0,1,0
9487,187,73,0,1,0
9488,187,245,3,1,0
9489,187,183,99,1,0
9490,187,130,0,1,0
9491,187,323,0,1,0
9492,187,22,0,1,0
9493,187,244,0,1,0
9494,187,203,99,1,0
9495,187,266,0,1,0
9496,187,34,0,1,0
9497,187,396,0,1,0
9498,187,93,4,1,0
9499,187,234,0,1,0
9500,187,221,4,1,0
9501,187,384,0,1,0
9502,187,107,0,1,0
9503,187,21,0,1,0
9504,187,52,0,1,0
9505,187,122,0,1,0
9506,187,340,0,1,0
9507,187,208,0,1,0
9508,187,388,77,1,0
9509,187,201,0,1,0
9510,187,294,0,1,0
9511,187,264,8,1,0
9512,187,295,99,1,0
9513,187,238,0,1,0
9514,187,96,0,1,0
9515,187,301,0,1,0
9516,187,359,0,1,0
9517,187,137,0,1,0
9518,187,47,0,1,0
9519,187,383,0,1,0
9520,188,285,0,1,0
9521,188,399,99,1,0
9522,188,299,99,1,0
9523,188,270,0,1,0
9524,188,172,0,1,0
9525,188,211,99,1,0
9526,188,115,99,1,0
9527,188,196,0,1,0
9528,188,65,99,1,0
9529,188,272,0,1,0
9530,188,395,99,1,0
9531,188,250,0,1,0
9532,188,57,98,1,0
9533,188,43,99,1,0
9534,188,198,87,1,0
9535,188,319,99,1,0
9536,188,215,99,1,0
9537,188,77,10,1,0
9538,188,186,98,1,0
9539,188,69,0,1,0
9540,188,281,99,1,0
9541,188,54,97,1,0
9542,188,372,0,1,0
9543,188,22,99,1,0
9544,188,303,99,1,0
9545,188,353,99,1,0
9546,188,42,92,1,0
9547,188,239,99,1,0
9548,188,71,99,1,0
9549,188,386,63,1,0
9550,188,302,99,1,0
9551,188,344,0,1,0
9552,188,307,99,1,0
9553,188,152,0,1,0
9554,188,320,0,1,0
9555,188,169,99,1,0
9556,188,63,27,1,0
9557,188,50,98,1,0
9558,188,333,0,1,0
9559,188,176,0,1,0
9560,189,271,3,1,0
9561,189,136,0,1,0
9562,189,107,8,1,0
9563,189,284,0,1,0
9564,189,110,0,1,0
9565,189,36,0,1,0
9566,189,328,0,1,0
9567,189,350,8,1,0
9568,189,366,13,1,0
9569,189,40,0,1,0
9570,189,272,0,1,0
9571,189,111,9,1,0
9572,189,179,8,1,0
9573,189,24,0,1,0
9574,189,363,23,1,0
9575,189,247,3,1,0
9576,189,385,0,1,0
9577,189,114,0,1,0
9578,189,359,18,1,0
9579,189,154,0,1,0
9580,189,379,18,1,0
9581,189,89,0,1,0
9582,189,86,0,1,0
9583,189,191,8,1,0
9584,189,177,0,1,0
9585,189,201,0,1,0
9586,189,30,0,1,0
9587,189,118,0,1,0
9588,189,105,0,1,0
9589,189,309,0,1,0
9590,189,285,0,1,0
9591,189,279,3,1,0
9592,189,280,0,1,0
9593,189,120,0,1,0
9594,189,241,0,1,0
9595,189,215,13,1,0
9596,189,130,8,1,0
9597,189,159,3,1,0
9598,189,55,8,1,0
9599,189,78,0,1,0
9600,190,151,99,1,0
9601,190,396,48,1,0
9602,190,377,2,1,0
9603,190,364,22,1,0
9604,190,290,59,1,0
9605,190,302,0,1,0
9606,190,234,73,1,0
9607,190,71,99,1,0
9608,190,365,0,1,0
9609,190,90,24,1,0
9610,190,360,0,1,0
9611,190,323,99,1,0
9612,190,104,3,1,0
9613,190,181,0,1,0
9614,190,311,99,1,0
9615,190,300,0,1,0
9616,190,385,92,1,0
9617,190,322,99,1,0
9618,190,135,99,1,0
9619,190,103,99,1,0
9620,190,171,99,1,0
9621,190,388,99,1,0
9622,190,358,99,1,0
9623,190,216,99,1,0
9624,190,88,3,1,0
9625,190,154,0,1,0
9626,190,339,99,1,0
9627,190,207,99,1,0
9628,190,232,3,1,0
9629,190,156,0,1,0
9630,190,243,99,1,0
9631,190,327,99,1,0
9632,190,248,0,1,0
9633,190,318,50,1,0
9634,190,319,99,1,0
9635,190,284,3,1,0
9636,190,42,99,1,0
9637,190,155,99,1,0
9638,190,359,99,1,0
9639,190,262,7,1,0
9640,191,225,0,1,0
9641,191,49,0,1,0
9642,191,277,3,1,0
9643,191,60,0,1,0
9644,191,153,0,1,0
9645,191,81,0,1,0
9646,191,236,0,1,0
9647,191,381,3,1,0
9648,191,183,99,1,0
9649,191,330,0,1,0
9650,191,292,0,1,0
9651,191,138,0,1,0
9652,191,395,99,1,0
9653,191,104,0,1,0
9654,191,97,0,1,0
9655,191,102,0,1,0
9656,191,345,0,1,0
9657,191,20,0,1,0
9658,191,184,0,1,0
9659,191,349,18,1,0
9660,191,50,0,1,0
9661,191,243,99,1,0
9662,191,68,0,1,0
9663,191,165,0,1,0
9664,191,298,0,1,0
9665,191,210,0,1,0
9666,191,347,99,1,0
9667,191,267,97,1,0
9668,191,36,3,1,0
9669,191,251,83,1,0
9670,191,262,4,1,0
9671,191,169,0,1,0
9672,191,58,0,1,0
9673,191,90,0,1,0
9674,191,283,0,1,0
9675,191,110,0,1,0
9676,191,196,4,1,0
9677,191,51,97,1,0
9678,191,300,0,1,0
9679,191,253,0,1,0
9680,192,220,0,1,0
9681,192,195,97,1,0
9682,192,206,2,1,0
9683,192,196,0,1,0
9684,192,34,0,1,0
9685,192,187,97,1,0
9686,192,372,2,1,0
9687,192,23,97,1,0
9688,192,392,2,1,0
9689,192,70,2,1,0
9690,192,384,2,1,0
9691,192,282,2,1,0
9692,192,128,2,1,0
9693,192,140,2,1,0
9694,192,364,2,1,0
9695,192,223,97,1,0
9696,192,227,97,1,0
9697,192,69,2,1,0
9698,192,109,2,1,0
9699,192,357,2,1,0
9700,192,155,97,1,0
9701,192,121,2,1,0
9702,192,158,72,1,0
9703,192,271,97,1,0
9704,192,40,12,1,0
9705,192,66,16,1,0
9706,192,218,2,1,0
9707,192,325,0,1,0
9708,192,252,2,1,0
9709,192,139,97,1,0
9710,192,342,2,1,0
9711,192,343,97,1,0
9712,192,236,0,1,0
9713,192,385,2,1,0
9714,192,361,0,1,0
9715,192,247,97,1,0
9716,192,60,0,1,0
9717,192,169,0,1,0
9718,192,177,2,1,0
9719,192,120,0,1,0
9720,193,389,4,1,0
9721,193,257,0,1,0
9722,193,162,2,1,0
9723,193,20,0,1,0
9724,193,33,1,1,0
9725,193,383,99,1,0
9726,193,205,3,1,0
9727,193,263,99,1,0
9728,193,133,98,1,0
9729,193,164,0,1,0
9730,193,276,0,1,0
9731,193,127,99,1,0
9732,193,293,37,1,0
9733,193,95,99,1,0
9734,193,303,99,1,0
9735,193,183,99,1,0
9736,193,98,4,1,0
9737,193,155,99,1,0
9738,193,50,76,1,0
9739,193,249,0,1,0
9740,193,130,78,1,0
9741,193,138,8,1,0
9742,193,132,0,1,0
9743,193,358,86,1,0
9744,193,321,99,1,0
9745,193,167,99,1,0
9746,193,106,99,1,0
9747,193,27,99,1,0
9748,193,320,68,1,0
9749,193,261,26,1,0
9750,193,137,99,1,0
9751,193,46,71,1,0
9752,193,24,23,1,0
9753,193,139,99,1,0
9754,193,82,99,1,0
9755,193,66,0,1,0
9756,193,344,0,1,0
9757,193,60,0,1,0
9758,193,269,32,1,0
9759,193,317,98,1,0
9760,194,106,95,1,0
9761,194,233,33,1,0
9762,194,394,4,1,0
9763,194,95,99,1,0
9764,194,33,0,1,0
9765,194,369,0,1,0
9766,194,131,99,1,0
9767,194,97,98,1,0
9768,194,313,3,1,0
9769,194,182,4,1,0
9770,194,351,99,1,0
9771,194,79,99,1,0
9772,194,125,3,1,0
9773,194,382,0,1,0
9774,194,130,0,1,0
9775,194,224,0,1,0
9776,194,160,0,1,0
9777,194,100,0,1,0
9778,194,134,8,1,0
9779,194,271,99,1,0
9780,194,150,99,1,0
9781,194,287,99,1,0
9782,194,129,0,1,0
9783,194,31,99,1,0
9784,194,53,0,1,0
9785,194,281,4,1,0
9786,194,133,98,1,0
9787,194,56,0,1,0
9788,194,334,0,1,0
9789,194,358,99,1,0
9790,194,366,0,1,0
9791,194,64,99,1,0
9792,194,284,7,1,0
9793,194,51,99,1,0
9794,194,25,0,1,0
9795,194,141,0,1,0
9796,194,168,0,1,0
9797,194,230,98,1,0
9798,194,370,0,1,0
9799,194,286,2,1,0
9800,195,50,0,1,0
9801,195,294,0,1,0
9802,195,232,0,1,0
9803,195,87,97,1,0
9804,195,333,0,1,0
9805,195,338,4,1,0
9806,195,39,99,1,0
9807,195,350,0,1,0
9808,195,125,0,1,0
9809,195,135,97,1,0
9810,195,84,0,1,0
9811,195,157,0,1,0
9812,195,147,99,1,0
9813,195,239,4,1,0
9814,195,56,0,1,0
9815,195,139,99,1,0
9816,195,379,4,1,0
9817,195,167,99,1,0
9818,195,73,0,1,0
9819,195,111,99,1,0
9820,195,162,0,1,0
9821,195,260,0,1,0
9822,195,68,0,1,0
9823,195,122,4,1,0
9824,195,144,0,1,0
9825,195,271,4,1,0
9826,195,120,0,1,0
9827,195,348,0,1,0
9828,195,314,2,1,0
9829,195,331,10,1,0
9830,195,393,0,1,0
9831,195,224,0,1,0
9832,195,24,0,1,0
9833,195,302,0,1,0
9834,195,143,8,1,0
9835,195,248,0,1,0
9836,195,329,3,1,0
9837,195,165,0,1,0
9838,195,272,0,1,0
9839,195,205,0,1,0
9840,196,101,0,1,0
9841,196,359,92,1,0
9842,196,252,0,1,0
9843,196,74,0,1,0
9844,196,45,0,1,0
9845,196,255,92,1,0
9846,196,22,0,1,0
9847,196,97,0,1,0
9848,196,60,0,1,0
9849,196,385,0,1,0
9850,196,337,0,1,0
9851,196,300,0,1,0
9852,196,305,0,1,0
9853,196,218,97,1,0
9854,196,222,92,1,0
9855,196,265,0,1,0
9856,196,182,0,1,0
9857,196,167,98,1,0
9858,196,124,0,1,0
9859,196,173,0,1,0
9860,196,174,0,1,0
9861,196,277,0,1,0
9862,196,94,92,1,0
9863,196,363,98,1,0
9864,196,49,4,1,0
9865,196,53,92,1,0
9866,196,396,99,1,0
9867,196,323,89,1,0
9868,196,230,97,1,0
9869,196,316,99,1,0
9870,196,36,0,1,0
9871,196,95,92,1,0
9872,196,373,0,1,0
9873,196,137,99,1,0
9874,196,350,0,1,0
9875,196,84,0,1,0
9876,196,353,92,1,0
9877,196,59,99,1,0
9878,196,24,0,1,0
9879,196,27,99,1,0
9880,197,121,0,1,0
9881,197,368,4,1,0
9882,197,302,20,1,0
9883,197,156,15,1,0
9884,197,340,4,1,0
9885,197,48,0,1,0
9886,197,248,0,1,0
9887,197,59,99,1,0
9888,197,236,0,1,0
9889,197,60,0,1,0
9890,197,138,4,1,0
9891,197,41,0,1,0
9892,197,132,0,1,0
9893,197,163,99,1,0
9894,197,366,70,1,0
9895,197,375,91,1,0
9896,197,351,96,1,0
9897,197,355,99,1,0
9898,197,215,91,1,0
9899,197,141,99,1,0
9900,197,33,99,1,0
9901,197,378,56,1,0
9902,197,62,4,1,0
9903,197,279,96,1,0
9904,197,381,0,1,0
9905,197,319,99,1,0
9906,197,379,96,1,0
9907,197,29,0,1,0
9908,197,206,10,1,0
9909,197,53,0,1,0
9910,197,32,0,1,0
9911,197,284,0,1,0
9912,197,335,96,1,0
9913,197,364,99,1,0
9914,197,148,0,1,0
9915,197,103,99,1,0
9916,197,287,96,1,0
9917,197,113,4,1,0
9918,197,244,4,1,0
9919,197,78,99,1,0
9920,198,379,99,1,0
9921,198,312,80,1,0
9922,198,96,0,1,0
9923,198,319,99,1,0
9924,198,263,99,1,0
9925,198,235,99,1,0
9926,198,40,0,1,0
9927,198,214,75,1,0
9928,198,299,99,1,0
9929,198,306,8,1,0
9930,198,174,99,1,0
9931,198,357,0,1,0
9932,198,376,65,1,0
9933,198,137,99,1,0
9934,198,184,78,1,0
9935,198,247,99,1,0
9936,198,118,99,1,0
9937,198,240,4,1,0
9938,198,183,99,1,0
9939,198,218,2,1,0
9940,198,345,4,1,0
9941,198,147,99,1,0
9942,198,173,99,1,0
9943,198,123,99,1,0
9944,198,197,1,1,0
9945,198,301,56,1,0
9946,198,124,3,1,0
9947,198,392,49,1,0
9948,198,65,4,1,0
9949,198,366,99,1,0
9950,198,81,98,1,0
9951,198,262,10,1,0
9952,198,34,0,1,0
9953,198,57,65,1,0
9954,198,248,0,1,0
9955,198,26,0,1,0
9956,198,354,98,1,0
9957,198,265,0,1,0
9958,198,194,99,1,0
9959,198,142,0,1,0
9960,199,232,0,1,0
9961,199,256,4,1,0
9962,199,290,0,1,0
9963,199,202,0,1,0
9964,199,382,0,1,0
9965,199,75,13,1,0
9966,199,351,0,1,0
9967,199,218,2,1,0
9968,199,129,0,1,0
9969,199,314,2,1,0
9970,199,185,0,1,0
9971,199,357,4,1,0
9972,199,52,0,1,0
9973,199,130,0,1,0
9974,199,207,3,1,0
9975,199,396,0,1,0
9976,199,279,0,1,0
9977,199,268,0,1,0
9978,199,306,0,1,0
9979,199,259,0,1,0
9980,199,42,0,1,0
9981,199,93,4,1,0
9982,199,227,0,1,0
9983,199,330,0,1,0
9984,199,38,0,1,0
9985,199,210,0,1,0
9986,199,211,4,1,0
9987,199,83,0,1,0
9988,199,305,0,1,0
9989,199,355,3,1,0
9990,199,98,0,1,0
9991,199,343,0,1,0
9992,199,342,0,1,0
9993,199,50,0,1,0
9994,199,187,0,1,0
9995,199,363,0,1,0
9996,199,64,0,1,0
9997,199,204,0,1,0
9998,199,55,4,1,0
9999,199,189,0,1,0
10000,200,362,40,1,0
10001,200,40,0,1,0
10002,200,227,97,1,0
10003,200,236,0,1,0
10004,200,29,2,1,0
10005,200,237,2,1,0
10006,200,103,97,1,0
10007,200,136,0,1,0
10008,200,238,0,1,0
10009,200,110,2,1,0
10010,200,263,97,1,0
10011,200,372,2,1,0
10012,200,228,0,1,0
10013,200,176,0,1,0
10014,200,184,2,1,0
10015,200,127,97,1,0
10016,200,124,0,1,0
10017,200,93,0,1,0
10018,200,70,0,1,0
10019,200,366,0,1,0
10020,200,255,18,1,0
10021,200,27,97,1,0
10022,200,318,0,1,0
10023,200,350,9,1,0
10024,200,106,97,1,0
10025,200,217,0,1,0
10026,200,391,97,1,0
10027,200,336,0,1,0
10028,200,388,2,1,0
10029,200,221,0,1,0
10030,200,151,97,1,0
10031,200,373,27,1,0
10032,200,337,0,1,0
10033,200,216,64,1,0
10034,200,369,63,1,0
10035,200,20,0,1,0
10036,200,319,97,1,0
10037,200,317,0,1,0
10038,200,69,2,1,0
10039,200,201,2,1,0
10040,201,304,80,1,0
10041,201,36,98,1,0
10042,201,170,99,1,0
10043,201,344,0,1,0
10044,201,315,99,1,0
10045,201,85,99,1,0
10046,201,88,73,1,0
10047,201,256,73,1,0
10048,201,123,98,1,0
10049,201,86,98,1,0
10050,201,60,50,1,0
10051,201,173,98,1,0
10052,201,20,0,1,0
10053,201,116,0,1,0
10054,201,341,99,1,0
10055,201,271,98,1,0
10056,201,241,96,1,0
10057,201,156,11,1,0
10058,201,115,98,1,0
10059,201,360,0,1,0
10060,201,263,98,1,0
10061,201,322,98,1,0
10062,201,273,99,1,0
10063,201,29,98,1,0
10064,201,68,0,1,0
10065,201,107,99,1,0
10066,201,55,98,1,0
10067,201,205,0,1,0
10068,201,121,81,1,0
10069,201,109,90,1,0
10070,201,232,56,1,0
10071,201,310,26,1,0
10072,201,302,31,1,0
10073,201,30,0,1,0
10074,201,281,0,1,0
10075,201,171,98,1,0
10076,201,284,62,1,0
10077,201,314,99,1,0
10078,201,76,0,1,0
10079,201,192,0,1,0
10080,202,322,99,1,0
10081,202,377,99,1,0
10082,202,384,4,1,0
10083,202,158,99,1,0
10084,202,140,98,1,0
10085,202,152,98,1,0
10086,202,102,97,1,0
10087,202,226,99,1,0
10088,202,104,51,1,0
10089,202,304,0,1,0
10090,202,23,99,1,0
10091,202,195,99,1,0
10092,202,163,99,1,0
10093,202,355,99,1,0
10094,202,264,99,1,0
10095,202,50,99,1,0
10096,202,34,0,1,0
10097,202,192,0,1,0
10098,202,233,99,1,0
10099,202,332,98,1,0
10100,202,287,99,1,0
10101,202,385,99,1,0
10102,202,344,0,1,0
10103,202,367,99,1,0
10104,202,395,99,1,0
10105,202,227,99,1,0
10106,202,288,0,1,0
10107,202,327,99,1,0
10108,202,298,99,1,0
10109,202,323,99,1,0
10110,202,151,99,1,0
10111,202,113,0,1,0
10112,202,88,67,1,0
10113,202,97,98,1,0
10114,202,69,98,1,0
10115,202,133,98,1,0
10116,202,63,99,1,0
10117,202,238,95,1,0
10118,202,379,99,1,0
10119,202,46,98,1,0
10120,203,129,0,1,0
10121,203,371,0,1,0
10122,203,113,0,1,0
10123,203,222,0,1,0
10124,203,254,0,1,0
10125,203,130,0,1,0
10126,203,77,0,1,0
10127,203,268,0,1,0
10128,203,263,0,1,0
10129,203,148,0,1,0
10130,203,110,0,1,0
10131,203,201,0,1,0
10132,203,205,0,1,0
10133,203,149,0,1,0
10134,203,344,0,1,0
10135,203,308,0,1,0
10136,203,242,0,1,0
10137,203,356,0,1,0
10138,203,118,0,1,0
10139,203,157,0,1,0
10140,203,26,0,1,0
10141,203,101,0,1,0
10142,203,224,0,1,0
10143,203,125,0,1,0
10144,203,322,0,1,0
10145,203,209,4,1,0
10146,203,336,0,1,0
10147,203,385,0,1,0
10148,203,51,0,1,0
10149,203,172,0,1,0
10150,203,213,4,1,0
10151,203,295,4,1,0
10152,203,30,0,1,0
10153,203,230,4,1,0
10154,203,144,0,1,0
10155,203,398,0,1,0
10156,203,287,0,1,0
10157,203,306,0,1,0
10158,203,243,3,1,0
10159,203,353,0,1,0
10160,204,246,98,1,0
10161,204,44,0,1,0
10162,204,323,98,1,0
10163,204,80,42,1,0
10164,204,117,70,1,0
10165,204,300,0,1,0
10166,204,88,96,1,0
10167,204,338,0,1,0
10168,204,122,0,1,0
10169,204,341,99,1,0
10170,204,286,99,1,0
10171,204,132,0,1,0
10172,204,359,98,1,0
10173,204,106,26,1,0
10174,204,200,3,1,0
10175,204,398,0,1,0
10176,204,129,22,1,0
10177,204,353,0,1,0
10178,204,158,98,1,0
10179,204,220,0,1,0
10180,204,207,99,1,0
10181,204,97,98,1,0
10182,204,393,0,1,0
10183,204,20,0,1,0
10184,204,194,0,1,0
10185,204,61,36,1,0
10186,204,395,96,1,0
10187,204,388,98,1,0
10188,204,345,0,1,0
10189,204,394,0,1,0
10190,204,247,98,1,0
10191,204,55,98,1,0
10192,204,392,0,1,0
10193,204,182,0,1,0
10194,204,335,92,1,0
10195,204,305,98,1,0
10196,204,186,99,1,0
10197,204,192,0,1,0
10198,204,235,96,1,0
10199,204,131,96,1,0
10200,205,127,96,1,0
10201,205,71,48,1,0
10202,205,74,0,1,0
10203,205,229,0,1,0
10204,205,115,62,1,0
10205,205,178,0,1,0
10206,205,356,0,1,0
10207,205,318,49,1,0
10208,205,143,72,1,0
10209,205,284,39,1,0
10210,205,68,0,1,0
10211,205,225,0,1,0
10212,205,25,0,1,0
10213,205,34,0,1,0
10214,205,283,73,1,0
10215,205,45,0,1,0
10216,205,141,58,1,0
10217,205,117,78,1,0
10218,205,358,99,1,0
10219,205,174,19,1,0
10220,205,138,30,1,0
10221,205,89,1,1,0
10222,205,99,64,1,0
10223,205,306,35,1,0
10224,205,364,68,1,0
10225,205,63,99,1,0
10226,205,341,99,1,0
10227,205,393,0,1,0
10228,205,378,68,1,0
10229,205,88,44,1,0
10230,205,113,3,1,0
10231,205,188,0,1,0
10232,205,277,98,1,0
10233,205,363,83,1,0
10234,205,216,98,1,0
10235,205,210,0,1,0
10236,205,324,35,1,0
10237,205,149,14,1,0
10238,205,46,98,1,0
10239,205,299,74,1,0
10240,206,246,98,1,0
10241,206,270,79,1,0
10242,206,338,0,1,0
10243,206,376,0,1,0
10244,206,357,4,1,0
10245,206,145,4,1,0
10246,206,375,98,1,0
10247,206,313,3,1,0
10248,206,185,56,1,0
10249,206,351,98,1,0
10250,206,326,64,1,0
10251,206,167,99,1,0
10252,206,289,3,1,0
10253,206,216,96,1,0
10254,206,153,0,1,0
10255,206,111,99,1,0
10256,206,44,0,1,0
10257,206,279,98,1,0
10258,206,231,99,1,0
10259,206,277,3,1,0
10260,206,336,5,1,0
10261,206,157,0,1,0
10262,206,170,4,1,0
10263,206,29,44,1,0
10264,206,368,33,1,0
10265,206,229,0,1,0
10266,206,117,62,1,0
10267,206,41,3,1,0
10268,206,396,77,1,0
10269,206,223,98,1,0
10270,206,342,98,1,0
10271,206,335,98,1,0
10272,206,34,0,1,0
10273,206,210,0,1,0
10274,206,24,3,1,0
10275,206,243,99,1,0
10276,206,278,3,1,0
10277,206,263,98,1,0
10278,206,175,99,1,0
10279,206,240,98,1,0
10280,207,233,0,1,0
10281,207,158,0,1,0
10282,207,151,4,1,0
10283,207,94,0,1,0
10284,207,261,0,1,0
10285,207,144,0,1,0
10286,207,242,0,1,0
10287,207,100,0,1,0
10288,207,39,91,1,0
10289,207,159,99,1,0
10290,207,285,0,1,0
10291,207,296,0,1,0
10292,207,195,0,1,0
10293,207,51,84,1,0
10294,207,244,0,1,0
10295,207,271,4,1,0
10296,207,172,0,1,0
10297,207,269,0,1,0
10298,207,208,0,1,0
10299,207,42,4,1,0
10300,207,67,4,1,0
10301,207,54,0,1,0
10302,207,288,0,1,0
10303,207,272,0,1,0
10304,207,141,0,1,0
10305,207,340,0,1,0
10306,207,309,0,1,0
10307,207,66,0,1,0
10308,207,362,3,1,0
10309,207,286,0,1,0
10310,207,78,0,1,0
10311,207,376,0,1,0
10312,207,91,98,1,0
10313,207,118,0,1,0
10314,207,166,0,1,0
10315,207,298,4,1,0
10316,207,132,0,1,0
10317,207,216,0,1,0
10318,207,73,0,1,0
10319,207,38,0,1,0
10320,208,170,0,1,0
10321,208,62,0,1,0
10322,208,345,3,1,0
10323,208,33,0,1,0
10324,208,253,0,1,0
10325,208,98,3,1,0
10326,208,188,0,1,0
10327,208,90,0,1,0
10328,208,225,0,1,0
10329,208,246,0,1,0
10330,208,156,0,1,0
10331,208,200,0,1,0
10332,208,260,0,1,0
10333,208,281,4,1,0
10334,208,321,0,1,0
10335,208,272,0,1,0
