idx,pre,post,conductance,alive,is_new
10727,248,374,0,1,0
10728,248,167,0,1,0
10729,248,309,0,1,0
10730,248,409,0,1,0
10731,248,202,0,1,0
10732,248,85,0,1,0
10733,248,358,0,1,0
10734,248,435,0,1,0
10735,248,81,0,1,0
10736,248,394,0,1,0
10737,248,299,0,1,0
10738,248,113,0,1,0
10739,248,159,0,1,0
10740,248,357,0,1,0
10741,248,130,0,1,0
10742,248,123,0,1,0
10743,248,416,0,1,0
10744,248,395,0,1,0
10745,248,48,0,1,0
10746,248,207,0,1,0
10747,248,112,0,1,0
10748,248,420,0,1,0
10749,248,298,0,1,0
10750,248,316,0,1,0
10751,248,368,0,1,0
10752,248,44,0,1,0
10753,248,170,0,1,0
10754,248,211,0,1,0
10755,248,110,0,1,0
10756,248,115,0,1,0
10757,248,131,0,1,0
10758,248,71,0,1,0
10759,248,21,0,1,0
10760,249,165,0,1,0
10761,249,295,4,1,0
10762,249,303,4,1,0
10763,249,116,0,1,0
10764,249,42,0,1,0
10765,249,381,0,1,0
10766,249,91,10,1,0
10767,249,333,0,1,0
10768,249,34,0,1,0
10769,249,229,0,1,0
10770,249,313,0,1,0
10771,249,177,0,1,0
10772,249,316,0,1,0
10773,249,205,0,1,0
10774,249,220,0,1,0
10775,249,87,4,1,0
10776,249,206,0,1,0
10777,249,30,0,1,0
10778,249,412,0,1,0
10779,249,21,0,1,0
10780,249,142,0,1,0
10781,249,194,0,1,0
10782,249,128,0,1,0
10783,249,236,0,1,0
10784,249,173,0,1,0
10785,249,83,9,1,0
10786,249,243,4,1,0
10787,249,144,0,1,0
10788,249,48,0,1,0
10789,249,224,0,1,0
10790,249,355,9,1,0
10791,249,345,10,1,0
10792,249,43,4,1,0
10793,249,403,4,1,0
10794,249,241,5,1,0
10795,249,127,4,1,0
10796,249,315,4,1,0
10797,249,329,0,1,0
10798,249,337,0,1,0
10799,249,207,14,1,0
10800,251,424,0,1,0
10801,251,187,99,1,0
10802,251,303,0,1,0
10803,251,142,0,1,0
10804,251,25,0,1,0
10805,251,169,0,1,0
10806,251,171,99,1,0
10807,251,70,0,1,0
10808,251,359,4,1,0
10809,251,144,0,1,0
10810,251,382,0,1,0
10811,251,87,4,1,0
10812,251,324,0,1,0
10813,251,182,0,1,0
10814,251,113,0,1,0
10815,251,369,0,1,0
10816,251,436,0,1,0
10817,251,412,0,1,0
10818,251,334,0,1,0
10819,251,349,0,1,0
10820,251,149,0,1,0
10821,251,32,0,1,0
10822,251,402,0,1,0
10823,251,401,0,1,0
10824,251,150,0,1,0
10825,251,264,0,1,0
10826,251,192,0,1,0
10827,251,283,0,1,0
10828,251,404,0,1,0
10829,251,35,0,1,0
10830,251,237,0,1,0
10831,251,301,0,1,0
10832,251,234,0,1,0
10833,251,200,0,1,0
10834,251,180,0,1,0
10835,251,89,0,1,0
10836,251,64,0,1,0
10837,251,178,0,1,0
10838,251,165,0,1,0
10839,251,223,0,1,0
10840,252,168,0,1,0
10841,252,412,0,1,0
10842,252,267,0,1,0
10843,252,72,0,1,0
10844,252,139,0,1,0
10845,252,98,0,1,0
10846,252,203,0,1,0
10847,252,318,0,1,0
10848,252,20,0,1,0
10849,252,226,4,1,0
10850,252,325,0,1,0
10851,252,345,0,1,0
10852,252,55,0,1,0
10853,252,310,0,1,0
10854,252,376,0,1,0
10855,252,398,4,1,0
10856,252,378,0,1,0
10857,252,222,0,1,0
10858,252,124,0,1,0
10859,252,167,0,1,0
10860,252,48,0,1,0
10861,252,290,0,1,0
10862,252,374,9,1,0
10863,252,114,0,1,0
10864,252,300,0,1,0
10865,252,26,0,1,0
10866,252,256,0,1,0
10867,252,364,0,1,0
10868,252,330,0,1,0
10869,252,147,0,1,0
10870,252,406,0,1,0
10871,252,102,0,1,0
10872,252,408,0,1,0
10873,252,350,5,1,0
10874,252,106,0,1,0
10875,252,46,0,1,0
10876,252,415,0,1,0
10877,252,63,0,1,0
10878,252,245,0,1,0
10879,252,97,0,1,0
10880,253,206,0,1,0
10881,253,141,4,1,0
10882,253,331,99,1,0
10883,253,411,99,1,0
10884,253,288,8,1,0
10885,253,377,98,1,0
10886,253,370,21,1,0
10887,253,54,93,1,0
10888,253,305,41,1,0
10889,253,105,72,1,0
10890,253,415,99,1,0
10891,253,77,95,1,0
10892,253,135,99,1,0
10893,253,424,95,1,0
10894,253,123,99,1,0
10895,253,89,0,1,0
10896,253,364,49,1,0
10897,253,55,99,1,0
10898,253,230,0,1,0
10899,253,134,0,1,0
10900,253,366,99,1,0
10901,253,328,99,1,0
10902,253,62,0,1,0
10903,253,412,0,1,0
10904,253,24,0,1,0
10905,253,166,71,1,0
10906,253,284,0,1,0
10907,253,28,58,1,0
10908,253,93,4,1,0
10909,253,168,0,1,0
10910,253,207,99,1,0
10911,253,267,99,1,0
10912,253,239,99,1,0
10913,253,36,60,1,0
10914,253,79,99,1,0
10915,253,194,38,1,0
10916,253,82,99,1,0
10917,253,48,4,1,0
10918,253,386,4,1,0
10919,253,330,93,1,0
10920,254,416,0,1,0
10921,254,438,4,1,0
10922,254,228,51,1,0
10923,254,78,99,1,0
10924,254,326,8,1,0
10925,254,23,99,1,0
10926,254,87,99,1,0
10927,254,76,0,1,0
10928,254,368,96,1,0
10929,254,230,4,1,0
10930,254,159,99,1,0
10931,254,257,98,1,0
10932,254,297,98,1,0
10933,254,214,99,1,0
10934,254,104,0,1,0
10935,254,421,4,1,0
10936,254,141,43,1,0
10937,254,73,4,1,0
10938,254,118,5,1,0
10939,254,198,99,1,0
10940,254,435,99,1,0
10941,254,92,98,1,0
10942,254,20,0,1,0
10943,254,127,99,1,0
10944,254,393,8,1,0
10945,254,260,4,1,0
10946,254,324,0,1,0
10947,254,90,4,1,0
10948,254,238,4,1,0
10949,254,371,99,1,0
10950,254,204,98,1,0
10951,254,241,0,1,0
10952,254,27,99,1,0
10953,254,262,0,1,0
10954,254,430,60,1,0
10955,254,360,37,1,0
10956,254,424,89,1,0
10957,254,361,99,1,0
10958,254,398,99,1,0
10959,254,247,99,1,0
10960,256,434,0,1,0
10961,256,324,0,1,0
10962,256,101,0,1,0
10963,256,102,8,1,0
10964,256,235,0,1,0
10965,256,115,3,1,0
10966,256,29,0,1,0
10967,256,276,0,1,0
10968,256,105,0,1,0
10969,256,338,0,1,0
10970,256,229,0,1,0
10971,256,180,0,1,0
10972,256,323,3,1,0
10973,256,170,0,1,0
10974,256,25,0,1,0
10975,256,274,0,1,0
10976,256,91,3,1,0
10977,256,104,0,1,0
10978,256,176,0,1,0
10979,256,308,0,1,0
10980,256,132,0,1,0
10981,256,383,13,1,0
10982,256,114,3,1,0
10983,256,75,0,1,0
10984,256,96,0,1,0
10985,256,268,0,1,0
10986,256,287,0,1,0
10987,256,185,0,1,0
10988,256,318,0,1,0
10989,256,73,0,1,0
10990,256,251,0,1,0
10991,256,381,0,1,0
10992,256,234,0,1,0
10993,256,147,0,1,0
10994,256,351,4,1,0
10995,256,157,0,1,0
10996,256,282,0,1,0
10997,256,346,0,1,0
10998,256,392,0,1,0
10999,256,92,0,1,0
11000,257,41,69,1,0
11001,257,435,98,1,0
11002,257,260,0,1,0
11003,257,79,98,1,0
11004,257,136,0,1,0
11005,257,394,0,1,0
11006,257,374,98,1,0
11007,257,300,0,1,0
11008,257,20,0,1,0
11009,257,380,99,1,0
11010,257,416,0,1,0
11011,257,246,98,1,0
11012,257,425,0,1,0
11013,257,341,0,1,0
11014,257,200,0,1,0
11015,257,410,10,1,0
11016,257,114,0,1,0
11017,257,429,69,1,0
11018,257,61,8,1,0
11019,257,181,0,1,0
11020,257,254,0,1,0
11021,257,405,79,1,0
11022,257,134,1,1,0
11023,257,40,98,1,0
11024,257,196,0,1,0
11025,257,283,98,1,0
11026,257,420,94,1,0
11027,257,287,99,1,0
11028,257,308,74,1,0
11029,257,250,98,1,0
11030,257,384,0,1,0
11031,257,329,98,1,0
11032,257,289,0,1,0
11033,257,102,91,1,0
11034,257,186,98,1,0
11035,257,217,0,1,0
11036,257,197,0,1,0
11037,257,407,99,1,0
11038,257,336,99,1,0
11039,257,359,98,1,0
11040,258,124,0,1,0
11041,258,25,97,1,0
11042,258,180,0,1,0
11043,258,270,87,1,0
11044,258,168,0,1,0
11045,258,287,99,1,0
11046,258,405,86,1,0
11047,258,268,0,1,0
11048,258,162,36,1,0
11049,258,210,57,1,0
11050,258,171,99,1,0
11051,258,93,6,1,0
11052,258,196,0,1,0
11053,258,183,99,1,0
11054,258,263,97,1,0
11055,258,228,85,1,0
11056,258,60,19,1,0
11057,258,384,0,1,0
11058,258,367,99,1,0
11059,258,139,99,1,0
11060,258,160,0,1,0
11061,258,260,46,1,0
11062,258,286,38,1,0
11063,258,123,99,1,0
11064,258,222,0,1,0
11065,258,107,97,1,0
11066,258,195,99,1,0
11067,258,55,99,1,0
11068,258,277,0,1,0
11069,258,215,99,1,0
11070,258,430,6,1,0
11071,258,137,4,1,0
11072,258,140,6,1,0
11073,258,66,99,1,0
11074,258,407,99,1,0
11075,258,174,4,1,0
11076,258,322,99,1,0
11077,258,394,38,1,0
11078,258,116,0,1,0
11079,258,153,0,1,0
11080,259,193,0,1,0
11081,259,388,0,1,0
11082,259,171,99,1,0
11083,259,252,0,1,0
11084,259,308,4,1,0
11085,259,71,0,1,0
11086,259,278,0,1,0
11087,259,188,0,1,0
11088,259,345,0,1,0
11089,259,333,0,1,0
11090,259,392,0,1,0
11091,259,362,0,1,0
11092,259,276,0,1,0
11093,259,401,0,1,0
11094,259,50,0,1,0
11095,259,55,9,1,0
11096,259,162,0,1,0
11097,259,238,0,1,0
11098,259,217,0,1,0
11099,259,239,0,1,0
11100,259,142,0,1,0
11101,259,435,0,1,0
11102,259,114,0,1,0
11103,259,30,0,1,0
11104,259,270,0,1,0
11105,259,232,0,1,0
11106,259,43,6,1,0
11107,259,129,4,1,0
11108,259,89,0,1,0
11109,259,313,0,1,0
11110,259,222,0,1,0
11111,259,83,0,1,0
11112,259,431,0,1,0
11113,259,214,0,1,0
11114,259,109,0,1,0
11115,259,33,0,1,0
11116,259,294,0,1,0
11117,259,382,0,1,0
11118,259,402,4,1,0
11119,259,400,4,1,0
11120,260,183,99,1,0
11121,260,218,0,1,0
11122,260,436,3,1,0
11123,260,405,2,1,0
11124,260,114,0,1,0
11125,260,228,0,1,0
11126,260,290,0,1,0
11127,260,76,3,1,0
11128,260,395,99,1,0
11129,260,121,2,1,0
11130,260,124,3,1,0
11131,260,35,99,1,0
11132,260,91,99,1,0
11133,260,65,0,1,0
11134,260,37,3,1,0
11135,260,209,99,1,0
11136,260,138,4,1,0
11137,260,335,2,1,0
11138,260,256,0,1,0
11139,260,336,94,1,0
11140,260,117,8,1,0
11141,260,248,0,1,0
11142,260,438,0,1,0
11143,260,249,0,1,0
11144,260,406,0,1,0
11145,260,79,99,1,0
11146,260,40,3,1,0
11147,260,200,0,1,0
11148,260,96,0,1,0
11149,260,24,98,1,0
11150,260,374,59,1,0
11151,260,355,92,1,0
11152,260,250,99,1,0
11153,260,136,0,1,0
11154,260,324,3,1,0
11155,260,197,0,1,0
11156,260,289,19,1,0
11157,260,77,0,1,0
11158,260,437,4,1,0
11159,260,259,99,1,0
11160,261,171,99,1,0
11161,261,150,4,1,0
11162,261,354,99,1,0
11163,261,355,99,1,0
11164,261,380,99,1,0
11165,261,107,99,1,0
11166,261,323,95,1,0
11167,261,175,99,1,0
11168,261,265,98,1,0
11169,261,429,48,1,0
11170,261,276,0,1,0
11171,261,267,99,1,0
11172,261,437,99,1,0
11173,261,152,0,1,0
11174,261,71,99,1,0
11175,261,315,99,1,0
11176,261,435,99,1,0
11177,261,103,99,1,0
11178,261,215,99,1,0
11179,261,188,99,1,0
11180,261,124,98,1,0
11181,261,36,60,1,0
11182,261,409,0,1,0
11183,261,204,98,1,0
11184,261,134,95,1,0
11185,261,62,0,1,0
11186,261,203,99,1,0
11187,261,20,0,1,0
11188,261,167,99,1,0
11189,261,368,98,1,0
11190,261,30,49,1,0
11191,261,93,4,1,0
11192,261,230,57,1,0
11193,261,237,93,1,0
11194,261,116,0,1,0
11195,261,197,4,1,0
11196,261,334,97,1,0
11197,261,277,0,1,0
11198,261,291,97,1,0
11199,261,58,97,1,0
11200,262,346,3,1,0
11201,262,37,0,1,0
11202,262,419,98,1,0
11203,262,23,98,1,0
11204,262,385,98,1,0
11205,262,276,70,1,0
11206,262,201,98,1,0
11207,262,96,0,1,0
11208,262,347,98,1,0
11209,262,437,0,1,0
11210,262,426,81,1,0
11211,262,394,96,1,0
11212,262,212,0,1,0
11213,262,271,98,1,0
11214,262,378,3,1,0
11215,262,241,0,1,0
11216,262,231,98,1,0
11217,262,285,97,1,0
11218,262,42,0,1,0
11219,262,398,98,1,0
11220,262,365,70,1,0
11221,262,153,32,1,0
11222,262,388,98,1,0
11223,262,308,2,1,0
11224,262,45,98,1,0
11225,262,69,0,1,0
11226,262,428,2,1,0
11227,262,119,98,1,0
11228,262,113,8,1,0
11229,262,204,38,1,0
11230,262,46,0,1,0
11231,262,154,30,1,0
11232,262,63,98,1,0
11233,262,390,3,1,0
11234,262,138,98,1,0
11235,262,224,0,1,0
11236,262,423,98,1,0
11237,262,41,2,1,0
11238,262,312,32,1,0
11239,262,229,0,1,0
11240,263,221,0,1,0
11241,263,60,0,1,0
11242,263,438,0,1,0
11243,263,371,0,1,0
11244,263,71,0,1,0
11245,263,310,0,1,0
11246,263,368,0,1,0
11247,263,113,0,1,0
11248,263,168,0,1,0
11249,263,204,0,1,0
11250,263,118,0,1,0
11251,263,255,0,1,0
11252,263,127,99,1,0
11253,263,329,0,1,0
11254,263,102,0,1,0
11255,263,32,0,1,0
11256,263,363,99,1,0
11257,263,64,0,1,0
11258,263,236,0,1,0
11259,263,423,0,1,0
11260,263,140,0,1,0
11261,263,57,0,1,0
11262,263,30,0,1,0
11263,263,290,0,1,0
11264,263,347,12,1,0
11265,263,138,0,1,0
11266,263,149,0,1,0
11267,263,134,0,1,0
11268,263,234,0,1,0
11269,263,178,0,1,0
11270,263,339,93,1,0
11271,263,145,0,1,0
11272,263,288,0,1,0
11273,263,306,0,1,0
11274,263,109,0,1,0
11275,263,169,0,1,0
11276,263,273,4,1,0
11277,263,65,0,1,0
11278,263,213,0,1,0
11279,263,425,0,1,0
11280,265,215,98,1,0
11281,265,37,0,1,0
11282,265,62,0,1,0
11283,265,174,0,1,0
11284,265,383,96,1,0
11285,265,332,4,1,0
11286,265,429,0,1,0
11287,265,263,0,1,0
11288,265,200,3,1,0
11289,265,61,0,1,0
11290,265,41,96,1,0
11291,265,438,0,1,0
11292,265,410,0,1,0
11293,265,114,0,1,0
11294,265,311,96,1,0
11295,265,96,0,1,0
11296,265,90,0,1,0
11297,265,158,0,1,0
11298,265,78,26,1,0
11299,265,377,50,1,0
11300,265,307,99,1,0
11301,265,319,99,1,0
11302,265,189,0,1,0
11303,265,402,4,1,0
11304,265,372,0,1,0
11305,265,353,4,1,0
11306,265,343,0,1,0
11307,265,183,96,1,0
11308,265,104,0,1,0
11309,265,374,0,1,0
11310,265,129,96,1,0
11311,265,205,12,1,0
11312,265,227,91,1,0
11313,265,331,99,1,0
11314,265,212,4,1,0
11315,265,101,0,1,0
11316,265,173,0,1,0
11317,265,83,96,1,0
11318,265,144,0,1,0
11319,265,207,0,1,0
11320,266,30,4,1,0
11321,266,42,12,1,0
11322,266,260,84,1,0
11323,266,375,28,1,0
11324,266,58,0,1,0
11325,266,396,0,1,0
11326,266,390,0,1,0
11327,266,411,97,1,0
11328,266,292,0,1,0
11329,266,432,0,1,0
11330,266,437,97,1,0
11331,266,99,99,1,0
11332,266,132,0,1,0
11333,266,227,97,1,0
11334,266,88,0,1,0
11335,266,29,0,1,0
11336,266,257,0,1,0
11337,266,402,0,1,0
11338,266,419,99,1,0
11339,266,113,0,1,0
11340,266,433,0,1,0
11341,266,125,73,1,0
11342,266,136,0,1,0
11343,266,351,97,1,0
11344,266,282,43,1,0
11345,266,144,0,1,0
11346,266,334,0,1,0
11347,266,404,18,1,0
11348,266,341,0,1,0
11349,266,287,93,1,0
11350,266,94,20,1,0
11351,266,91,97,1,0
11352,266,122,0,1,0
11353,266,228,26,1,0
11354,266,301,0,1,0
11355,266,264,4,1,0
11356,266,363,99,1,0
11357,266,82,73,1,0
11358,266,240,0,1,0
11359,266,306,0,1,0
11360,267,311,0,1,0
11361,267,105,0,1,0
11362,267,69,0,1,0
11363,267,243,4,1,0
11364,267,383,97,1,0
11365,267,63,0,1,0
11366,267,131,88,1,0
11367,267,251,28,1,0
11368,267,404,0,1,0
11369,267,163,99,1,0
11370,267,110,99,1,0
11371,267,415,0,1,0
11372,267,335,0,1,0
11373,267,157,0,1,0
11374,267,204,0,1,0
11375,267,245,0,1,0
11376,267,252,0,1,0
11377,267,284,0,1,0
11378,267,80,0,1,0
11379,267,186,0,1,0
11380,267,66,0,1,0
11381,267,329,0,1,0
11382,267,170,0,1,0
11383,267,151,0,1,0
11384,267,102,0,1,0
11385,267,274,0,1,0
11386,267,371,0,1,0
11387,267,117,0,1,0
11388,267,134,0,1,0
11389,267,403,4,1,0
11390,267,119,4,1,0
11391,267,393,0,1,0
11392,267,45,0,1,0
11393,267,179,99,1,0
11394,267,389,0,1,0
11395,267,401,0,1,0
11396,267,386,0,1,0
11397,267,364,0,1,0
11398,267,327,99,1,0
11399,267,112,0,1,0
11400,268,282,98,1,0
11401,268,349,98,1,0
11402,268,316,0,1,0
11403,268,112,0,1,0
11404,268,250,98,1,0
11405,268,357,98,1,0
11406,268,415,98,1,0
11407,268,420,95,1,0
11408,268,196,0,1,0
11409,268,325,0,1,0
11410,268,111,89,1,0
11411,268,71,98,1,0
11412,268,70,96,1,0
11413,268,138,91,1,0
11414,268,191,99,1,0
11415,268,335,98,1,0
11416,268,23,98,1,0
11417,268,58,1,1,0
11418,268,296,0,1,0
11419,268,119,98,1,0
11420,268,188,98,1,0
11421,268,93,0,1,0
11422,268,124,98,1,0
11423,268,163,99,1,0
11424,268,423,98,1,0
11425,268,213,96,1,0
11426,268,125,90,1,0
11427,268,389,87,1,0
11428,268,34,69,1,0
11429,268,40,98,1,0
11430,268,203,99,1,0
11431,268,136,0,1,0
11432,268,142,92,1,0
11433,268,193,0,1,0
11434,268,265,98,1,0
11435,268,135,99,1,0
11436,268,184,0,1,0
11437,268,397,0,1,0
11438,268,160,0,1,0
11439,268,168,0,1,0
11440,270,289,4,1,0
11441,270,213,1,1,0
11442,270,20,0,1,0
11443,270,68,0,1,0
11444,270,53,0,1,0
11445,270,190,0,1,0
11446,270,145,4,1,0
11447,270,236,0,1,0
11448,270,174,4,1,0
11449,270,313,9,1,0
11450,270,187,99,1,0
11451,270,283,97,1,0
11452,270,209,97,1,0
11453,270,384,0,1,0
11454,270,127,97,1,0
11455,270,242,34,1,0
11456,270,179,99,1,0
11457,270,320,0,1,0
11458,270,366,57,1,0
11459,270,378,4,1,0
11460,270,322,86,1,0
11461,270,386,4,1,0
11462,270,173,0,1,0
11463,270,211,97,1,0
11464,270,281,0,1,0
11465,270,259,97,1,0
11466,270,318,4,1,0
11467,270,93,6,1,0
11468,270,241,0,1,0
11469,270,226,0,1,0
11470,270,169,0,1,0
11471,270,324,0,1,0
11472,270,36,7,1,0
11473,270,243,97,1,0
11474,270,263,97,1,0
11475,270,438,99,1,0
11476,270,284,4,1,0
11477,270,167,99,1,0
11478,270,428,0,1,0
11479,270,392,0,1,0
11480,271,182,98,1,0
11481,271,344,0,1,0
11482,271,353,0,1,0
11483,271,252,0,1,0
11484,271,410,0,1,0
11485,271,126,0,1,0
11486,271,43,99,1,0
11487,271,148,0,1,0
11488,271,99,89,1,0
11489,271,349,0,1,0
11490,271,21,0,1,0
11491,271,292,0,1,0
11492,271,246,0,1,0
11493,271,418,0,1,0
11494,271,256,0,1,0
11495,271,413,0,1,0
11496,271,127,99,1,0
11497,271,412,0,1,0
11498,271,281,0,1,0
11499,271,61,0,1,0
11500,271,396,0,1,0
11501,271,101,12,1,0
11502,271,391,99,1,0
11503,271,240,3,1,0
11504,271,159,99,1,0
11505,271,125,3,1,0
11506,271,317,0,1,0
11507,271,267,98,1,0
11508,271,203,99,1,0
11509,271,51,99,1,0
11510,271,41,0,1,0
11511,271,155,99,1,0
11512,271,184,0,1,0
11513,271,310,0,1,0
11514,271,241,0,1,0
11515,271,207,97,1,0
11516,271,83,93,1,0
11517,271,352,3,1,0
11518,271,80,3,1,0
11519,271,239,97,1,0
11520,272,88,0,1,0
11521,272,432,0,1,0
11522,272,365,0,1,0
11523,272,303,3,1,0
11524,272,416,0,1,0
11525,272,163,0,1,0
11526,272,129,0,1,0
11527,272,166,0,1,0
11528,272,78,0,1,0
11529,272,261,0,1,0
11530,272,159,0,1,0
11531,272,342,0,1,0
11532,272,123,0,1,0
11533,272,175,0,1,0
11534,272,397,0,1,0
11535,272,427,0,1,0
11536,272,119,0,1,0
11537,272,239,0,1,0
11538,272,71,0,1,0
11539,272,161,0,1,0
11540,272,215,0,1,0
11541,272,252,0,1,0
11542,272,41,0,1,0
11543,272,171,3,1,0
11544,272,29,0,1,0
11545,272,313,0,1,0
11546,272,176,0,1,0
11547,272,53,0,1,0
11548,272,20,0,1,0
11549,272,232,0,1,0
11550,272,285,0,1,0
11551,272,55,0,1,0
11552,272,389,0,1,0
11553,272,130,0,1,0
11554,272,33,0,1,0
11555,272,433,0,1,0
11556,272,22,0,1,0
11557,272,57,0,1,0
11558,272,410,0,1,0
11559,272,279,8,1,0
11560,273,247,92,1,0
11561,273,41,0,1,0
11562,273,328,0,1,0
11563,273,182,92,1,0
11564,273,54,12,1,0
11565,273,281,0,1,0
11566,273,235,92,1,0
11567,273,75,92,1,0
11568,273,435,92,1,0
11569,273,305,0,1,0
11570,273,155,92,1,0
11571,273,166,0,1,0
11572,273,387,92,1,0
11573,273,411,92,1,0
11574,273,93,1,1,0
11575,273,253,0,1,0
11576,273,349,0,1,0
11577,273,316,0,1,0
11578,273,405,0,1,0
11579,273,204,1,1,0
11580,273,186,0,1,0
11581,273,172,0,1,0
11582,273,300,0,1,0
11583,273,324,0,1,0
11584,273,144,0,1,0
11585,273,304,0,1,0
11586,273,337,0,1,0
11587,273,342,0,1,0
11588,273,351,92,1,0
11589,273,66,0,1,0
11590,273,178,0,1,0
11591,273,401,0,1,0
11592,273,34,1,1,0
11593,273,22,3,1,0
11594,273,94,2,1,0
11595,273,308,0,1,0
11596,273,71,92,1,0
11597,273,366,6,1,0
11598,273,206,0,1,0
11599,273,245,0,1,0
11600,275,146,0,1,0
11601,275,130,0,1,0
11602,275,63,98,1,0
11603,275,328,4,1,0
11604,275,184,0,1,0
11605,275,351,0,1,0
11606,275,361,0,1,0
11607,275,68,0,1,0
11608,275,111,0,1,0
11609,275,357,0,1,0
11610,275,40,3,1,0
11611,275,45,0,1,0
11612,275,363,99,1,0
11613,275,200,0,1,0
11614,275,263,89,1,0
11615,275,204,3,1,0
11616,275,349,0,1,0
11617,275,153,0,1,0
11618,275,167,99,1,0
11619,275,107,8,1,0
11620,275,288,0,1,0
11621,275,309,0,1,0
11622,275,369,4,1,0
11623,275,294,0,1,0
11624,275,317,0,1,0
11625,275,148,0,1,0
11626,275,410,0,1,0
11627,275,355,0,1,0
11628,275,29,0,1,0
11629,275,378,0,1,0
11630,275,372,0,1,0
11631,275,213,3,1,0
11632,275,343,45,1,0
11633,275,37,3,1,0
11634,275,429,3,1,0
11635,275,155,99,1,0
11636,275,202,0,1,0
11637,275,233,4,1,0
11638,275,28,3,1,0
11639,275,83,0,1,0
11640,276,376,0,1,0
11641,276,300,0,1,0
11642,276,71,84,1,0
11643,276,109,65,1,0
11644,276,284,0,1,0
11645,276,345,0,1,0
11646,276,116,0,1,0
11647,276,400,62,1,0
11648,276,129,71,1,0
11649,276,74,96,1,0
11650,276,303,96,1,0
11651,276,21,70,1,0
11652,276,37,79,1,0
11653,276,169,99,1,0
11654,276,99,95,1,0
11655,276,235,84,1,0
11656,276,145,0,1,0
11657,276,193,75,1,0
11658,276,343,96,1,0
11659,276,164,60,1,0
11660,276,52,65,1,0
11661,276,119,74,1,0
11662,276,69,75,1,0
11663,276,128,65,1,0
11664,276,146,99,1,0
11665,276,30,0,1,0
11666,276,41,70,1,0
11667,276,340,70,1,0
11668,276,324,0,1,0
11669,276,310,98,1,0
11670,276,436,71,1,0
11671,276,162,98,1,0
11672,276,192,98,1,0
11673,276,425,0,1,0
11674,276,232,71,1,0
11675,276,352,89,1,0
11676,276,50,0,1,0
11677,276,143,89,1,0
11678,276,221,98,1,0
11679,276,206,0,1,0
11680,277,218,98,1,0
11681,277,385,0,1,0
11682,277,247,98,1,0
11683,277,376,0,1,0
11684,277,40,66,1,0
11685,277,124,0,1,0
11686,277,353,0,1,0
11687,277,47,98,1,0
11688,277,135,98,1,0
11689,277,106,92,1,0
11690,277,28,6,1,0
11691,277,436,87,1,0
11692,277,315,98,1,0
11693,277,203,52,1,0
11694,277,316,0,1,0
11695,277,307,41,1,0
11696,277,78,98,1,0
11697,277,200,0,1,0
11698,277,20,0,1,0
11699,277,94,97,1,0
11700,277,61,3,1,0
11701,277,380,48,1,0
11702,277,250,98,1,0
11703,277,110,24,1,0
11704,277,156,0,1,0
11705,277,345,98,1,0
11706,277,403,96,1,0
11707,277,26,98,1,0
11708,277,139,98,1,0
11709,277,46,76,1,0
11710,277,275,86,1,0
11711,277,281,0,1,0
11712,277,148,0,1,0
11713,277,104,0,1,0
11714,277,397,72,1,0
11715,277,90,98,1,0
11716,277,342,98,1,0
11717,277,394,98,1,0
11718,277,82,93,1,0
11719,277,53,82,1,0
11720,278,145,4,1,0
11721,278,252,0,1,0
11722,278,406,0,1,0
11723,278,33,0,1,0
11724,278,340,0,1,0
11725,278,60,69,1,0
11726,278,263,99,1,0
11727,278,176,0,1,0
11728,278,349,95,1,0
11729,278,165,98,1,0
11730,278,245,4,1,0
11731,278,118,4,1,0
11732,278,122,99,1,0
11733,278,374,76,1,0
11734,278,72,0,1,0
11735,278,283,99,1,0
11736,278,221,95,1,0
11737,278,64,2,1,0
11738,278,437,99,1,0
11739,278,382,99,1,0
11740,278,186,0,1,0
11741,278,303,99,1,0
11742,278,281,57,1,0
11743,278,20,0,1,0
11744,278,89,4,1,0
11745,278,430,99,1,0
11746,278,216,21,1,0
11747,278,250,99,1,0
11748,278,185,0,1,0
11749,278,126,4,1,0
11750,278,168,0,1,0
11751,278,417,92,1,0
11752,278,25,0,1,0
11753,278,184,0,1,0
11754,278,195,99,1,0
11755,278,103,99,1,0
11756,278,367,99,1,0
11757,278,295,99,1,0
11758,278,244,99,1,0
11759,278,310,99,1,0
11760,280,302,85,1,0
11761,280,207,95,1,0
11762,280,305,0,1,0
11763,280,191,80,1,0
11764,280,98,86,1,0
11765,280,379,90,1,0
11766,280,436,0,1,0
11767,280,220,0,1,0
11768,280,75,85,1,0
11769,280,21,67,1,0
11770,280,287,90,1,0
11771,280,266,0,1,0
11772,280,163,15,1,0
11773,280,179,90,1,0
11774,280,235,90,1,0
11775,280,370,0,1,0
11776,280,348,67,1,0
11777,280,304,0,1,0
11778,280,430,75,1,0
11779,280,132,0,1,0
11780,280,40,0,1,0
11781,280,56,0,1,0
11782,280,330,0,1,0
11783,280,306,86,1,0
11784,280,301,0,1,0
11785,280,84,0,1,0
11786,280,409,0,1,0
11787,280,82,0,1,0
11788,280,274,0,1,0
11789,280,54,0,1,0
11790,280,362,0,1,0
11791,280,99,85,1,0
11792,280,398,75,1,0
11793,280,128,0,1,0
11794,280,385,0,1,0
11795,280,251,85,1,0
11796,280,29,0,1,0
11797,280,52,66,1,0
11798,280,63,85,1,0
11799,280,217,0,1,0
11800,281,80,52,1,0
11801,281,45,4,1,0
